timestamp,P1,P2,year,month
2021-07-01 09:32:11,18.213309608541667,12.80546263345198,2021,7
2021-07-01 09:34:41,18.230266903915336,12.811743772242014,2021,7
2021-07-01 09:37:07,18.25087188612174,12.819572953736676,2021,7
2021-07-01 09:39:34,18.265142348755194,12.82437722419931,2021,7
2021-07-01 09:42:00,18.273060498221383,12.831174377224222,2021,7
2021-07-01 09:44:28,18.29323268206113,12.846127886323291,2021,7
2021-07-01 09:46:58,18.31362344582667,12.851722912966274,2021,7
2021-07-01 09:49:34,18.323694493784043,12.858383658969826,2021,7
2021-07-01 09:52:02,18.338969804618856,12.868969804618137,2021,7
2021-07-01 09:54:32,18.358685612789372,12.876181172291316,2021,7
2021-07-01 09:57:11,18.373463587922586,12.886447602131458,2021,7
2021-07-01 09:59:41,18.390515097691683,12.898028419182967,2021,7
2021-07-01 10:02:12,18.414920071048698,12.911492007104815,2021,7
2021-07-01 10:04:40,18.43202486678582,12.925985790408545,2021,7
2021-07-01 10:07:10,18.437388987567346,12.937584369449397,2021,7
2021-07-01 10:09:36,18.466127886324006,12.959644760213163,2021,7
2021-07-01 10:12:11,18.484503546100026,12.975496453900728,2021,7
2021-07-01 10:14:38,18.493262411348255,12.986968085106401,2021,7
2021-07-01 10:17:11,18.517765957447544,13.000035460992928,2021,7
2021-07-01 10:19:39,18.535222024867522,13.00936056838368,2021,7
2021-07-01 10:22:08,18.551865008881734,13.01978685612791,2021,7
2021-07-01 10:24:46,18.5642984014217,13.03213143872116,2021,7
2021-07-01 10:27:23,18.591385435169478,13.04612788632329,2021,7
2021-07-01 10:29:50,18.60994671403271,13.058152753108372,2021,7
2021-07-01 10:32:16,18.62463587921921,13.069538188277111,2021,7
2021-07-01 10:35:02,18.64101243339328,13.08193605683839,2021,7
2021-07-01 10:37:28,18.658721136768058,13.091847246891676,2021,7
2021-07-01 10:39:54,18.676980461812462,13.105559502664322,2021,7
2021-07-01 10:42:20,18.698969804618855,13.118170515097715,2021,7
2021-07-01 10:44:47,18.723161634103757,13.12998223801068,2021,7
2021-07-01 10:49:52,18.738758865248965,13.1423936170213,2021,7
2021-07-01 10:52:18,18.755327433629056,13.153469026548695,2021,7
2021-07-01 10:54:57,18.77568141592994,13.167097345132767,2021,7
2021-07-01 10:57:23,18.786378091873527,13.180530035335714,2021,7
2021-07-01 10:59:54,18.80682539682613,13.19391534391537,2021,7
2021-07-01 11:02:28,18.833862433863167,13.212786596119956,2021,7
2021-07-01 11:04:56,18.853521126761297,13.226408450704252,2021,7
2021-07-01 11:07:22,18.871126760564113,13.24114436619721,2021,7
2021-07-01 11:09:52,18.89142605633876,13.256320422535238,2021,7
2021-07-01 11:12:21,18.915492957747208,13.271320422535238,2021,7
2021-07-01 11:14:49,18.940669014085238,13.283045774647913,2021,7
2021-07-01 11:17:16,18.952460456942735,13.293567662565932,2021,7
2021-07-01 11:19:43,18.976239015817953,13.30776801405978,2021,7
2021-07-01 11:22:10,18.994956063269623,13.318224956063295,2021,7
2021-07-01 11:24:41,19.00694736842178,13.326789473684236,2021,7
2021-07-01 11:27:08,19.024280701755114,13.338596491228095,2021,7
2021-07-01 11:29:38,19.04131348511456,13.347863397548187,2021,7
2021-07-01 11:32:24,19.05684763572752,13.360262697022792,2021,7
2021-07-01 11:34:52,19.07546409807428,13.373870402802128,2021,7
2021-07-01 11:37:38,19.095201401051515,13.389982486865176,2021,7
2021-07-01 11:40:14,19.117302977233653,13.40605954465852,2021,7
2021-07-01 11:42:43,19.13353765324066,13.420910683012284,2021,7
2021-07-01 11:45:09,19.159071803853617,13.439019264448362,2021,7
2021-07-01 11:47:36,19.177898423818593,13.456304728546435,2021,7
2021-07-01 11:50:03,19.20525394045607,13.47605954465852,2021,7
2021-07-01 11:52:30,19.23117338003576,13.495323992994773,2021,7
2021-07-01 11:54:58,19.249859894921922,13.512399299474632,2021,7
2021-07-01 11:57:28,19.273257443083043,13.5280385288967,2021,7
2021-07-01 11:59:54,19.290542907181116,13.541401050788117,2021,7
2021-07-01 12:02:20,19.301225919440313,13.555639229422091,2021,7
2021-07-01 12:04:47,19.31346760070126,13.567425569176907,2021,7
2021-07-01 12:07:26,19.334605954466586,13.58008756567428,2021,7
2021-07-01 12:09:53,19.357250437829105,13.592924693520164,2021,7
2021-07-01 12:12:41,19.377565674256427,13.604903677758342,2021,7
2021-07-01 12:15:08,19.396392294221403,13.618616462346782,2021,7
2021-07-01 12:23:22,19.416894736842846,13.63447368421055,2021,7
2021-07-01 12:25:47,19.431140350877932,13.645385964912304,2021,7
2021-07-01 12:28:15,19.44719298245688,13.656157894736866,2021,7
2021-07-01 12:30:49,19.467701754386706,13.670859649122832,2021,7
2021-07-01 12:36:41,19.505711775044677,13.692390158172257,2021,7
2021-07-01 12:41:40,19.531566901409196,13.71265845070425,2021,7
2021-07-01 12:44:13,19.55885563380356,13.72841549295777,2021,7
2021-07-01 12:51:43,19.59508833922336,13.758798586572462,2021,7
2021-07-01 12:54:15,19.627221238938798,13.77869026548675,2021,7
2021-07-01 12:56:42,19.638212389381273,13.787504424778787,2021,7
2021-07-01 12:59:08,19.634734982332898,13.788851590106033,2021,7
2021-07-01 13:01:34,19.65482332155551,13.79931095406363,2021,7
2021-07-01 13:04:00,19.679204946997206,13.8104416961131,2021,7
2021-07-01 13:06:26,19.690194346290493,13.819770318021227,2021,7
2021-07-01 13:08:52,19.687795414462823,13.821322751322777,2021,7
2021-07-01 13:11:18,19.689225352113414,13.82440140845073,2021,7
2021-07-01 13:13:45,19.701848591550036,13.837957746478898,2021,7
2021-07-01 13:16:11,19.716038732395106,13.84878521126763,2021,7
2021-07-01 13:18:37,19.72220070422609,13.855827464788758,2021,7
2021-07-01 13:21:07,19.720843585237997,13.85862917398948,2021,7
2021-07-01 13:23:33,19.7324428822503,13.870228471001782,2021,7
2021-07-01 13:25:59,19.748840070299508,13.880738137082627,2021,7
2021-07-01 13:28:25,19.76124780316418,13.894059753954332,2021,7
2021-07-01 13:30:52,19.599859402461195,13.894639718804946,2021,7
2021-07-01 13:33:18,19.61189806678457,13.909753954305824,2021,7
2021-07-01 13:35:45,19.607614035088456,13.91131578947371,2021,7
2021-07-01 13:38:15,19.62661403508846,13.923649122807042,2021,7
2021-07-01 13:40:44,19.642105263158633,13.935385964912307,2021,7
2021-07-01 13:43:12,19.65740350877267,13.949824561403535,2021,7
2021-07-01 13:45:40,19.674333333334072,13.961228070175466,2021,7
2021-07-01 13:48:08,19.690473684211266,13.97350877192985,2021,7
2021-07-01 13:50:39,19.706263157895478,13.986105263157922,2021,7
2021-07-01 13:53:09,19.72042105263232,13.995666666666695,2021,7
2021-07-01 13:55:40,19.736719298246356,14.006070175438625,2021,7
2021-07-01 13:58:07,19.75470175438671,14.015421052631607,2021,7
2021-07-01 14:00:35,19.78082601054556,14.033022847100204,2021,7
2021-07-01 14:03:24,19.798347978911114,14.040052724077357,2021,7
2021-07-01 14:05:50,19.81367311072131,14.046028119507938,2021,7
2021-07-01 14:08:27,19.826942003515686,14.053321616871733,2021,7
2021-07-01 14:11:01,19.823427065027108,14.057891036906883,2021,7
2021-07-01 14:13:28,19.821318101933965,14.058277680140627,2021,7
2021-07-01 14:15:55,19.8093673110728,14.056115992970152,2021,7
2021-07-01 14:18:23,19.800984182777547,14.057117750439398,2021,7
2021-07-01 14:20:51,19.79892794376173,14.055131810193352,2021,7
2021-07-01 14:23:22,19.799138840071045,14.05469244288228,2021,7
2021-07-01 14:25:48,19.803884007030625,14.054745166959608,2021,7
2021-07-01 14:28:15,19.8055536028127,14.054991212653809,2021,7
2021-07-01 14:30:42,19.80648506151217,14.054165202108994,2021,7
2021-07-01 14:36:01,19.807411971831737,14.058345070422567,2021,7
2021-07-01 14:38:31,19.809260563381034,14.059507042253552,2021,7
2021-07-01 14:40:59,19.810369718310614,14.058908450704255,2021,7
2021-07-01 14:43:29,19.82035211267681,14.057042253521157,2021,7
2021-07-01 14:46:15,19.814859154930332,14.056478873239467,2021,7
2021-07-01 14:48:42,19.809788732395116,14.057588028169043,2021,7
2021-07-01 14:53:44,19.813368606702696,14.061887125220489,2021,7
2021-07-01 14:56:10,19.80663139329881,14.05804232804236,2021,7
2021-07-01 14:58:46,19.813086419753837,14.056578483245183,2021,7
2021-07-01 15:01:15,19.808112874780292,14.054144620811321,2021,7
2021-07-01 15:03:41,19.79693121693197,14.047583774250473,2021,7
2021-07-01 15:06:14,19.794426807760892,14.043862433862465,2021,7
2021-07-01 15:08:40,19.78777777777853,14.039488536155236,2021,7
2021-07-01 15:11:22,19.790017636685054,14.037019400352767,2021,7
2021-07-01 15:13:48,19.78398589065331,14.034373897707264,2021,7
2021-07-01 15:16:21,19.78068783068858,14.031869488536188,2021,7
2021-07-01 15:18:48,19.77737213403955,14.028641975308675,2021,7
2021-07-01 15:21:15,19.786696113074953,14.032544169611342,2021,7
2021-07-01 15:23:52,19.798886925795806,14.028710247349856,2021,7
2021-07-01 15:26:18,19.79075971731524,14.025353356890491,2021,7
2021-07-01 15:28:44,19.777756183746337,14.02332155477035,2021,7
2021-07-01 15:31:10,19.78040636042478,14.022614840989432,2021,7
2021-07-01 15:33:36,19.775777385159763,14.019346289752683,2021,7
2021-07-01 15:36:02,19.77706713780994,14.01749116607777,2021,7
2021-07-01 15:38:28,19.76630742049545,14.014222614841023,2021,7
2021-07-01 15:40:54,19.760335689046684,14.011784452296853,2021,7
2021-07-01 15:43:20,19.761007067138557,14.010494699646674,2021,7
2021-07-01 15:45:49,19.756201413428307,14.007932862190845,2021,7
2021-07-01 15:48:15,19.762190812721595,14.00696113074208,2021,7
2021-07-01 15:50:42,19.76477031802195,14.006643109540667,2021,7
2021-07-01 15:53:08,19.761042402827602,14.007208480565403,2021,7
2021-07-01 15:55:34,19.767314487633257,14.012279151943495,2021,7
2021-07-01 15:58:00,19.768374558304636,14.015936395759748,2021,7
2021-07-01 16:00:27,19.776413427562588,14.021819787985898,2021,7
2021-07-01 16:02:53,19.778480565371776,14.027385159010633,2021,7
2021-07-01 16:05:24,19.789257950530782,14.033851590106039,2021,7
2021-07-01 16:07:50,19.806872791520185,14.042650176678478,2021,7
2021-07-01 16:10:17,19.813056537103222,14.04736749116611,2021,7
2021-07-01 16:12:43,19.820565371025484,14.0552826855124,2021,7
2021-07-01 16:15:13,19.830159010601456,14.063886925795087,2021,7
2021-07-01 16:17:39,19.845971731449513,14.072084805653745,2021,7
2021-07-01 16:20:05,19.856837455831137,14.080070671378126,2021,7
2021-07-01 16:22:33,19.87727915194421,14.088816254416995,2021,7
2021-07-01 16:25:00,19.885583038870006,14.099151943462932,2021,7
2021-07-01 16:27:27,19.897402826855874,14.107455830388728,2021,7
2021-07-01 16:29:54,19.9130388692587,14.120017667844559,2021,7
2021-07-01 16:32:20,19.931572438163293,14.130830388692617,2021,7
2021-07-01 16:34:48,19.9482685512375,14.142614840989436,2021,7
2021-07-01 16:37:15,19.9658833922269,14.15459363957601,2021,7
2021-07-01 16:39:51,19.981024734983084,14.166660777385198,2021,7
2021-07-01 16:42:17,20.00033568904669,14.179911660777423,2021,7
2021-07-01 16:44:43,20.02664310954139,14.192455830388731,2021,7
2021-07-01 16:47:09,20.038833922262235,14.20226148409898,2021,7
2021-07-01 16:49:36,20.06598939929404,14.221519434629014,2021,7
2021-07-01 16:52:04,20.08021201413503,14.234558303886965,2021,7
2021-07-01 16:54:30,20.099876325089088,14.24833922261488,2021,7
2021-07-01 16:57:00,20.118639575972484,14.261272084805695,2021,7
2021-07-01 16:59:27,20.138798586573188,14.271113074204987,2021,7
2021-07-01 17:01:53,20.171872791520187,14.285247349823361,2021,7
2021-07-01 17:04:21,20.193091872792273,14.300477031802162,2021,7
2021-07-01 17:06:47,20.23169611307496,14.31528268551241,2021,7
2021-07-01 17:09:14,20.268427561838212,14.3292756183746,2021,7
2021-07-01 17:11:40,20.285883392226904,14.342173144876366,2021,7
2021-07-01 17:14:07,20.314469964665065,14.356042402826894,2021,7
2021-07-01 17:16:33,20.33651943462973,14.370353356890499,2021,7
2021-07-01 17:19:01,20.35291519434704,14.38439929328626,2021,7
2021-07-01 17:21:31,20.36736749116683,14.396554770318062,2021,7
