timestamp,P1,P2,year,month
2018-12-20 16:35:50,11.443771712158863,2.449975186104182,2018,12
2018-12-20 16:38:19,11.436559405940647,2.4488613861385775,2018,12
2018-12-20 16:40:47,11.43219753086425,2.4487407407407047,2018,12
2018-12-20 16:43:16,11.423916256157689,2.448694581280752,2018,12
2018-12-20 16:45:44,11.428943488943542,2.4494840294839935,2018,12
2018-12-20 16:48:13,11.430343137254955,2.4498529411764345,2018,12
2018-12-20 16:50:45,11.428312958435262,2.449315403422947,2018,12
2018-12-20 16:53:13,11.420365853658591,2.4487804878048425,2018,12
2018-12-20 16:55:42,11.412944038929494,2.4488321167882856,2018,12
2018-12-20 16:58:10,11.40837378640782,2.448713592232974,2018,12
2018-12-20 17:00:39,11.408837772397149,2.4478692493946377,2018,12
2018-12-20 17:03:07,11.405120772946914,2.4475120772946504,2018,12
2018-12-20 17:05:35,11.392987951807282,2.4472289156626155,2018,12
2018-12-20 17:08:04,11.39004807692313,2.447355769230734,2018,12
2018-12-20 17:10:32,11.392781774580389,2.4478896882493655,2018,12
2018-12-20 17:13:01,11.388086124401967,2.4476076555023574,2018,12
2018-12-20 17:15:29,11.393914081145637,2.448854415274428,2018,12
2018-12-20 17:17:58,11.387428571428623,2.448499999999965,2018,12
2018-12-20 17:20:26,11.38097387173402,2.449334916864573,2018,12
2018-12-20 17:22:54,11.376682464455028,2.449928909952572,2018,12
2018-12-20 17:25:23,11.379645390070975,2.4517730496453556,2018,12
2018-12-20 17:27:51,11.382287735849108,2.4531367924527956,2018,12
2018-12-20 17:30:21,11.382023529411818,2.453952941176436,2018,12
2018-12-20 17:32:49,11.37579812206578,2.4528873239436275,2018,12
2018-12-20 17:35:17,11.36578454332558,2.4529976580795907,2018,12
2018-12-20 17:37:46,11.367803738317809,2.4535747663551057,2018,12
2018-12-20 17:40:14,11.362750582750634,2.4549184149183807,2018,12
2018-12-20 17:42:43,11.365558139534933,2.456348837209268,2018,12
2018-12-20 17:45:11,11.36013921113694,2.4592343387470654,2018,12
2018-12-20 17:47:39,11.371875000000049,2.465740740740707,2018,12
2018-12-20 17:50:08,11.371870669746007,2.4680600461893425,2018,12
2018-12-20 17:52:38,11.374009216589911,2.4692857142856806,2018,12
2018-12-20 17:55:07,11.370919540229934,2.4690574712643336,2018,12
2018-12-20 17:57:36,11.368302752293626,2.469059633027489,2018,12
2018-12-20 18:00:05,11.369221967963435,2.470800915331774,2018,12
2018-12-20 18:02:35,11.361529680365345,2.4715525114154913,2018,12
2018-12-20 18:05:03,11.361845102505743,2.4736674259680758,2018,12
2018-12-20 18:07:32,11.367772727272776,2.477431818181785,2018,12
2018-12-20 18:10:00,11.368526077097554,2.479818594104275,2018,12
2018-12-20 18:12:30,11.368144796380138,2.4799321266967995,2018,12
2018-12-20 18:14:59,11.376726862302531,2.4821670428893574,2018,12
2018-12-20 18:17:27,11.373468468468516,2.4825900900900573,2018,12
2018-12-20 18:19:57,11.3717303370787,2.4831460674156975,2018,12
2018-12-20 18:22:25,11.371121076233234,2.4834753363228375,2018,12
2018-12-20 18:24:53,11.374384787472085,2.4836689038030997,2018,12
2018-12-20 18:27:22,11.383883928571478,2.4860937499999674,2018,12
2018-12-20 18:29:50,11.386213808463301,2.4876837416480746,2018,12
2018-12-20 18:32:19,11.385866666666717,2.489555555555523,2018,12
2018-12-20 18:34:47,11.387006651884748,2.4911308203990807,2018,12
2018-12-20 18:37:24,11.384601769911553,2.4938053097344812,2018,12
2018-12-20 18:39:53,11.39529801324508,2.4969757174392617,2018,12
2018-12-20 18:42:22,11.404405286343659,2.5007268722466645,2018,12
2018-12-20 18:44:50,11.410549450549498,2.5029230769230453,2018,12
2018-12-20 18:47:18,11.413750000000046,2.505986842105232,2018,12
2018-12-20 18:49:47,11.420437636761534,2.5070678336979992,2018,12
2018-12-20 18:52:15,11.426069868995679,2.509082969432283,2018,12
2018-12-20 18:54:44,11.436034858387846,2.509934640522845,2018,12
2018-12-20 18:57:12,11.438630434782656,2.5107826086956218,2018,12
2018-12-20 18:59:40,11.437895878524992,2.5114099783079955,2018,12
2018-12-20 19:02:09,11.437099567099613,2.511753246753216,2018,12
2018-12-20 19:04:37,11.440323974082121,2.5131749460042894,2018,12
2018-12-20 19:07:06,11.440021551724184,2.5138577586206594,2018,12
2018-12-20 19:09:34,11.444881720430153,2.5139784946236254,2018,12
2018-12-20 19:12:03,11.448154506437815,2.5150214592274374,2018,12
2018-12-20 19:14:31,11.443490364025743,2.5149892933618543,2018,12
2018-12-20 19:16:59,11.450085470085517,2.519017094017064,2018,12
2018-12-20 19:19:28,11.456162046908362,2.5199786780383495,2018,12
2018-12-20 19:21:56,11.460936170212813,2.5199999999999703,2018,12
2018-12-20 19:24:25,11.467664543524464,2.5227813163481656,2018,12
2018-12-20 19:26:53,11.46652542372886,2.525127118644038,2018,12
2018-12-20 19:29:21,11.468350951374255,2.525560253699759,2018,12
2018-12-20 19:31:50,11.468143459915659,2.5270464135020805,2018,12
2018-12-20 19:34:18,11.464063157894783,2.5273473684210233,2018,12
2018-12-20 19:36:46,11.461050420168114,2.526596638655433,2018,12
2018-12-20 19:39:15,11.457840670859586,2.5263312368972457,2018,12
2018-12-20 19:41:44,11.460292887029336,2.5286401673639882,2018,12
2018-12-20 19:44:12,11.451753653444722,2.5279540709811825,2018,12
2018-12-20 19:46:41,11.444708333333379,2.5270624999999716,2018,12
2018-12-20 19:49:09,11.443222453222498,2.5268607068606785,2018,12
2018-12-20 19:51:38,11.437323651452328,2.5257676348547435,2018,12
2018-12-20 19:54:06,11.433374741200872,2.525569358178026,2018,12
2018-12-20 19:56:35,11.427252066115747,2.5236570247933603,2018,12
2018-12-20 19:59:04,11.415917525773242,2.522577319587601,2018,12
2018-12-20 20:01:32,11.409094650205807,2.521707818930013,2018,12
2018-12-20 20:04:01,11.398665297741319,2.5200205338808757,2018,12
2018-12-20 20:06:29,11.38930327868857,2.51909836065571,2018,12
2018-12-20 20:08:58,11.3821676891616,2.522126789366025,2018,12
2018-12-20 20:11:26,11.377306122449024,2.5254081632652783,2018,12
2018-12-20 20:13:55,11.393177189409414,2.5505498981669783,2018,12
2018-12-20 20:16:23,11.393658536585411,2.5630487804877773,2018,12
2018-12-20 20:18:51,11.378600405679558,2.56190669371194,2018,12
2018-12-20 20:21:20,11.372368421052677,2.5641497975708227,2018,12
2018-12-20 20:23:48,11.370060606060651,2.5659797979797707,2018,12
2018-12-20 20:26:17,11.372137096774237,2.5674596774193272,2018,12
2018-12-20 20:28:45,11.371448692152962,2.5695975855130513,2018,12
2018-12-20 20:31:14,11.371767068273135,2.571606425702784,2018,12
2018-12-20 20:33:42,11.375430861723489,2.572004008016005,2018,12
2018-12-20 20:36:10,11.377420000000042,2.571919999999973,2018,12
2018-12-20 20:38:39,11.370678642714612,2.5719161676646434,2018,12
2018-12-20 20:41:07,11.3714741035857,2.572171314741009,2018,12
2018-12-20 20:43:35,11.37644135188871,2.5743538767395355,2018,12
2018-12-20 20:46:04,11.372261904761947,2.5755952380952114,2018,12
2018-12-20 20:48:32,11.380297029703014,2.5786732673267063,2018,12
2018-12-20 20:51:01,11.387648221343918,2.5816205533596572,2018,12
2018-12-20 20:53:29,11.39063116370813,2.582978303747508,2018,12
2018-12-20 20:55:57,11.397204724409491,2.58405511811021,2018,12
2018-12-20 20:58:26,11.39721021611006,2.5856581532416243,2018,12
2018-12-20 21:00:54,11.405392156862787,2.589666666666641,2018,12
2018-12-20 21:03:23,11.407534246575384,2.590998043052812,2018,12
2018-12-20 21:05:51,11.41064453125004,2.593417968749974,2018,12
2018-12-20 21:08:20,11.42309941520472,2.604600389863522,2018,12
2018-12-20 21:10:48,11.432334630350235,2.612898832684799,2018,12
2018-12-20 21:13:16,11.439262135922371,2.6179223300970613,2018,12
2018-12-20 21:15:45,11.445058139534925,2.6221511627906717,2018,12
2018-12-20 21:18:13,11.454448742746656,2.6258413926498774,2018,12
2018-12-20 21:20:42,11.456525096525137,2.628243243243217,2018,12
2018-12-20 21:23:10,11.459633911368057,2.6297302504816695,2018,12
2018-12-20 21:25:38,11.473365384615425,2.632749999999974,2018,12
2018-12-20 21:28:07,11.47520153550868,2.634472168905924,2018,12
2018-12-20 21:30:35,11.47461685823759,2.6374712643677904,2018,12
2018-12-20 21:33:04,11.480267686424517,2.639311663479898,2018,12
2018-12-20 21:35:32,11.478396946564928,2.6410114503816535,2018,12
2018-12-20 21:38:00,11.474685714285757,2.642457142857117,2018,12
2018-12-20 21:40:29,11.491083650190156,2.649220532319366,2018,12
2018-12-20 21:42:57,11.500531309297955,2.6535483870967487,2018,12
2018-12-20 21:45:26,11.499640151515194,2.6562310606060353,2018,12
2018-12-20 21:47:54,11.50374291115316,2.6595274102079145,2018,12
2018-12-20 21:50:22,11.507754716981175,2.661811320754692,2018,12
2018-12-20 21:52:51,11.515084745762753,2.6657815442560953,2018,12
2018-12-20 21:55:19,11.521203007518839,2.667349624060125,2018,12
2018-12-20 21:57:47,11.524165103189537,2.67054409005626,2018,12
2018-12-20 22:00:16,11.531928838951353,2.673220973782746,2018,12
2018-12-20 22:02:44,11.536785046729015,2.6756448598130587,2018,12
2018-12-20 22:05:13,11.544179104477655,2.6786753731343027,2018,12
2018-12-20 22:07:41,11.546759776536357,2.680893854748578,2018,12
2018-12-20 22:10:10,11.551133828996326,2.6829182156133573,2018,12
2018-12-20 22:12:38,11.555677179962936,2.684805194805169,2018,12
2018-12-20 22:15:06,11.560814814814858,2.687296296296271,2018,12
2018-12-20 22:17:35,11.570683918669173,2.6985951940850024,2018,12
2018-12-20 22:20:03,11.583966789667938,2.7008671586715614,2018,12
2018-12-20 22:22:32,11.583941068140005,2.7041804788213373,2018,12
2018-12-20 22:25:01,11.597389705882394,2.71023897058821,2018,12
2018-12-20 22:27:29,11.608458715596372,2.7170091743119014,2018,12
2018-12-20 22:29:57,11.620109890109932,2.7215018315018065,2018,12
2018-12-20 22:32:26,11.626106032906804,2.7254296160877263,2018,12
2018-12-20 22:34:54,11.630492700729967,2.728302919708004,2018,12
2018-12-20 22:37:22,11.63056466302372,2.7320218579234723,2018,12
2018-12-20 22:39:51,11.636636363636404,2.7359636363636115,2018,12
2018-12-20 22:42:19,11.6398366606171,2.739945553538995,2018,12
2018-12-20 22:44:48,11.649673913043518,2.744347826086932,2018,12
2018-12-20 22:47:16,11.660488245931324,2.7491500904158888,2018,12
2018-12-20 22:49:44,11.673916967509065,2.7548916967508785,2018,12
2018-12-20 22:52:13,11.679783783783824,2.760972972972949,2018,12
2018-12-20 22:54:41,11.68863309352522,2.7669244604316305,2018,12
2018-12-20 22:57:09,11.697504488330383,2.772423698384177,2018,12
2018-12-20 22:59:38,11.698763440860256,2.7765412186379685,2018,12
2018-12-20 23:02:06,11.700966010733493,2.7810017889087417,2018,12
2018-12-20 23:04:34,11.70150000000004,2.78603571428569,2018,12
2018-12-20 23:07:03,11.71361853832446,2.793012477718336,2018,12
2018-12-20 23:09:31,11.718451957295414,2.7991992882562036,2018,12
2018-12-20 23:12:00,11.715168738898798,2.8054706927175603,2018,12
2018-12-20 23:14:28,11.712960992907842,2.8111347517730256,2018,12
2018-12-20 23:16:56,11.716353982300927,2.8178407079645775,2018,12
2018-12-20 23:19:25,11.712385159010642,2.824575971731425,2018,12
2018-12-20 23:21:53,11.712010582010624,2.8321693121692886,2018,12
2018-12-20 23:24:21,11.71017605633807,2.8393838028168776,2018,12
2018-12-20 23:26:50,11.706168717047493,2.8468717047451433,2018,12
2018-12-20 23:29:18,11.71164912280706,2.8544561403508535,2018,12
2018-12-20 23:31:46,11.708301225919483,2.8611383537653006,2018,12
2018-12-20 23:34:15,11.710909090909134,2.8681993006992776,2018,12
2018-12-20 23:36:43,11.716527050610862,2.8754101221640256,2018,12
2018-12-20 23:39:11,11.718414634146384,2.8831184668989316,2018,12
2018-12-20 23:41:40,11.716643478260911,2.890156521739107,2018,12
2018-12-20 23:44:08,11.711006944444486,2.89567708333331,2018,12
2018-12-20 23:46:36,11.706776429809402,2.901351819757343,2018,12
2018-12-20 23:49:05,11.704861591695545,2.9076989619376934,2018,12
2018-12-20 23:51:33,11.703471502590716,2.9139550949913415,2018,12
2018-12-20 23:54:02,11.699965517241422,2.921344827586184,2018,12
2018-12-20 23:56:30,11.711497418244448,2.935421686746965,2018,12
2018-12-20 23:58:58,11.715378006872895,2.9463058419243757,2018,12
